invoice_id,client_id,issue_date,due_date,payment_date,amount_eur,status
INV-01078,C050,2026-04-11,2026-05-01,2026-05-07,1380.7,Paga
INV-01079,C008,2026-04-28,2026-05-23,2026-05-18,6982.37,Paga
INV-01080,C001,2026-04-21,2026-05-21,2026-05-16,6882.93,Paga
INV-01081,C003,2026-04-11,2026-05-11,2026-05-08,5245.49,Paga
INV-01082,C015,2026-04-05,2026-05-15,2026-05-16,10005.38,Paga
INV-01083,C029,2026-04-25,2026-05-10,2026-05-05,1445.47,Paga
INV-01084,C019,2026-04-26,2026-05-26,2026-07-05,5545.94,Paga
INV-01085,C037,2026-04-24,2026-05-24,2026-07-03,8687.12,Paga
INV-01086,C033,2026-04-14,2026-05-14,2026-05-09,6679.34,Paga
INV-01087,C036,2026-04-07,2026-05-07,2026-05-06,3203.0,Paga
INV-01088,C040,2026-04-24,2026-07-03,2026-06-30,13361.07,Paga
INV-01089,C028,2026-04-11,2026-04-26,2026-05-13,1797.87,Paga
INV-01090,C027,2026-04-14,2026-06-13,2026-06-13,15286.28,Paga
INV-01091,C042,2026-04-01,2026-05-01,2026-04-26,6670.89,Paga
INV-01092,C053,2026-04-26,2026-05-31,2026-07-08,5305.99,Paga
INV-01093,C053,2026-04-08,2026-05-13,2026-05-16,7184.37,Paga
INV-01094,C055,2026-04-03,2026-06-07,2026-06-06,19605.5,Paga
INV-01095,C010,2026-04-28,2026-05-08,2026-05-03,2514.05,Paga
INV-01096,C052,2026-04-04,2026-06-03,2026-06-06,15586.06,Paga
INV-01097,C048,2026-04-18,2026-05-28,2026-06-01,7178.73,Paga
INV-01098,C036,2026-05-16,2026-06-15,2026-06-10,1419.79,Paga
INV-01099,C043,2026-05-01,2026-05-11,2026-05-17,1003.99,Paga
INV-01100,C017,2026-05-06,2026-05-16,2026-05-15,2679.07,Paga
INV-01101,C018,2026-05-02,2026-07-01,2026-07-02,3184.53,Paga
INV-01102,C043,2026-05-09,2026-05-19,2026-05-14,1315.57,Paga
INV-01103,C007,2026-05-01,2026-07-10,,14553.9,Vencida
INV-01104,C025,2026-05-17,2026-06-11,2026-06-09,7530.91,Paga
INV-01105,C039,2026-05-18,2026-07-17,,21570.0,Em Aberto
INV-01106,C036,2026-05-30,2026-06-29,2026-06-26,6348.61,Paga
INV-01107,C020,2026-05-11,2026-06-10,,2749.83,Vencida
INV-01108,C044,2026-05-12,2026-06-06,2026-06-01,6737.53,Paga
INV-01109,C033,2026-05-09,2026-06-08,2026-06-03,13654.2,Paga
INV-01110,C053,2026-05-01,2026-06-05,2026-06-06,3179.51,Paga
INV-01111,C022,2026-05-29,2026-07-23,,16584.18,Em Aberto
INV-01112,C034,2026-05-22,2026-07-21,2026-07-16,25741.05,Paga
INV-01113,C016,2026-05-19,2026-07-18,,14789.28,Em Aberto
INV-01114,C022,2026-05-15,2026-07-09,2026-07-08,15456.77,Paga
INV-01115,C035,2026-05-22,2026-06-21,2026-06-22,7697.03,Paga
INV-01116,C046,2026-05-29,2026-06-28,2026-07-07,5013.34,Paga
INV-01117,C050,2026-05-05,2026-05-25,2026-05-20,4108.84,Paga
INV-01118,C005,2026-05-18,2026-06-17,2026-06-14,5971.23,Paga
INV-01119,C054,2026-05-29,2026-08-07,,14054.62,Em Aberto
INV-01120,C027,2026-05-14,2026-07-13,2026-07-11,19016.58,Paga
INV-01121,C041,2026-05-30,2026-07-29,,6305.16,Em Aberto
INV-01122,C009,2026-05-06,2026-05-31,,2605.51,Vencida
INV-01123,C040,2026-05-20,2026-07-29,,17137.93,Em Aberto
INV-01124,C015,2026-05-08,2026-06-17,2026-06-12,5677.03,Paga
INV-01125,C031,2026-05-05,2026-06-04,2026-06-02,3400.75,Paga
INV-01126,C024,2026-05-06,2026-05-26,2026-06-16,2735.97,Paga
INV-01127,C013,2026-05-08,2026-07-02,,28495.54,Vencida
INV-01128,C018,2026-05-14,2026-07-13,,19612.69,Vencida
INV-01129,C014,2026-05-03,2026-06-02,2026-06-11,9003.35,Paga
INV-01130,C040,2026-05-16,2026-07-25,,13185.93,Em Aberto
INV-01131,C028,2026-05-13,2026-05-28,2026-05-23,2372.77,Paga
INV-01132,C047,2026-05-11,2026-07-10,2026-07-15,6270.63,Paga
INV-01133,C035,2026-05-17,2026-06-16,2026-07-03,4260.92,Paga
INV-01134,C007,2026-05-15,2026-07-24,,5553.96,Em Aberto
INV-01135,C016,2026-05-17,2026-07-16,,415.22,Em Aberto
INV-01136,C025,2026-05-17,2026-06-11,2026-06-06,7054.68,Paga
INV-01137,C029,2026-05-13,2026-05-28,2026-05-23,3192.33,Paga
INV-01138,C011,2026-05-14,2026-07-13,,14108.51,Vencida
INV-01139,C010,2026-05-15,2026-05-25,2026-05-20,2606.18,Paga
INV-01140,C008,2026-05-06,2026-05-31,2026-05-26,7462.81,Paga
INV-01141,C009,2026-05-13,2026-06-07,2026-06-08,1478.22,Paga
INV-01142,C038,2026-05-29,2026-08-07,,17015.67,Em Aberto
INV-01143,C017,2026-05-11,2026-05-21,2026-05-16,1598.85,Paga
INV-01144,C046,2026-05-24,2026-06-23,2026-06-23,7299.31,Paga
INV-01145,C024,2026-05-03,2026-05-23,2026-05-20,1450.38,Paga
INV-01146,C033,2026-05-20,2026-06-19,2026-06-15,8609.82,Paga
INV-01147,C050,2026-05-06,2026-05-26,2026-05-21,3046.88,Paga
INV-01148,C010,2026-05-06,2026-05-16,2026-05-12,2528.29,Paga
INV-01149,C027,2026-05-10,2026-07-09,2026-07-15,14062.26,Paga
INV-01150,C041,2026-05-06,2026-07-05,2026-07-05,20474.3,Paga
INV-01151,C040,2026-05-25,2026-08-03,,17863.58,Em Aberto
INV-01152,C035,2026-05-26,2026-06-25,2026-06-23,11206.83,Paga
INV-01153,C038,2026-05-22,2026-07-31,,11601.91,Em Aberto
INV-01154,C039,2026-05-01,2026-06-30,2026-07-04,18263.44,Paga
INV-01155,C036,2026-05-27,2026-06-26,2026-06-23,6828.14,Paga
INV-01156,C042,2026-05-12,2026-06-11,2026-06-11,10843.3,Paga
INV-01157,C054,2026-05-20,2026-07-29,,13752.49,Em Aberto
INV-01158,C027,2026-05-06,2026-07-05,2026-07-06,20724.91,Paga
INV-01159,C045,2026-05-20,2026-06-24,2026-06-19,3872.45,Paga
INV-01160,C048,2026-06-19,2026-07-29,,6107.64,Em Aberto
INV-01161,C021,2026-06-12,2026-07-12,2026-07-07,9871.08,Paga
INV-01162,C054,2026-06-18,2026-08-27,,24524.42,Em Aberto
INV-01163,C018,2026-06-11,2026-08-10,,10427.33,Em Aberto
INV-01164,C040,2026-06-02,2026-08-11,,25880.65,Em Aberto
INV-01165,C006,2026-06-16,2026-07-16,2026-07-11,5997.27,Paga
INV-01166,C046,2026-06-10,2026-07-10,2026-07-12,2541.23,Paga
INV-01167,C037,2026-06-20,2026-07-20,,5771.84,Em Aberto
INV-01168,C034,2026-06-24,2026-08-23,,13039.82,Em Aberto
INV-01169,C040,2026-06-08,2026-08-17,,13487.39,Em Aberto
INV-01170,C002,2026-06-15,2026-08-09,,1050.67,Em Aberto
INV-01171,C052,2026-06-20,2026-08-19,,26255.26,Em Aberto
INV-01172,C036,2026-06-26,2026-07-26,,7554.36,Em Aberto
INV-01173,C019,2026-06-09,2026-07-09,2026-07-05,6608.15,Paga
INV-01174,C021,2026-06-25,2026-07-25,,9028.28,Em Aberto
INV-01175,C044,2026-06-11,2026-07-06,2026-07-11,4516.59,Paga
INV-01176,C002,2026-06-27,2026-08-21,,20542.27,Em Aberto
INV-01177,C044,2026-06-16,2026-07-11,2026-07-06,10013.34,Paga
INV-01178,C031,2026-06-05,2026-07-05,2026-06-30,3152.88,Paga
INV-01179,C022,2026-06-15,2026-08-09,,19380.33,Em Aberto
INV-01180,C054,2026-06-17,2026-08-26,,14911.65,Em Aberto
INV-01181,C035,2026-06-01,2026-07-01,2026-07-06,7397.08,Paga
INV-01182,C051,2026-06-12,2026-07-17,2026-07-16,7683.4,Paga
INV-01183,C022,2026-06-13,2026-08-07,,9518.01,Em Aberto
INV-01184,C025,2026-06-06,2026-07-01,2026-06-26,2740.36,Paga
INV-01185,C046,2026-06-28,2026-07-28,,6272.6,Em Aberto
INV-01186,C032,2026-06-29,2026-08-23,,18535.9,Em Aberto
INV-01187,C014,2026-06-17,2026-07-17,,6141.63,Em Aberto
INV-01188,C050,2026-06-07,2026-06-27,,2913.44,Vencida
INV-01189,C031,2026-06-29,2026-07-29,,5223.8,Em Aberto
INV-01190,C047,2026-06-28,2026-08-27,,31292.89,Em Aberto
INV-01191,C007,2026-06-27,2026-09-05,,14541.13,Em Aberto
INV-01192,C014,2026-06-24,2026-07-24,,5777.04,Em Aberto
INV-01193,C008,2026-06-01,2026-06-26,2026-07-03,9453.86,Paga
INV-01194,C006,2026-06-11,2026-07-11,2026-07-15,7706.4,Paga
INV-01195,C043,2026-06-24,2026-07-04,2026-06-29,2466.9,Paga
INV-01196,C014,2026-06-11,2026-07-11,2026-07-08,5578.44,Paga
INV-01197,C050,2026-06-15,2026-07-05,2026-07-03,3124.3,Paga
INV-01198,C008,2026-06-01,2026-06-26,2026-06-22,7818.43,Paga
INV-01199,C035,2026-06-12,2026-07-12,2026-07-08,6113.08,Paga
INV-01200,C052,2026-06-10,2026-08-09,,32960.81,Em Aberto
INV-01201,C022,2026-06-18,2026-08-12,,22789.57,Em Aberto
INV-01202,C044,2026-06-02,2026-06-27,2026-06-30,8371.61,Paga
INV-01203,C012,2026-06-23,2026-07-08,2026-07-03,2469.26,Paga
INV-01204,C045,2026-06-15,2026-07-20,2026-07-15,4118.43,Paga
INV-01205,C046,2026-06-25,2026-07-25,,10376.96,Em Aberto
INV-01206,C049,2026-06-25,2026-08-19,,14451.23,Em Aberto
INV-01207,C045,2026-06-15,2026-07-20,2026-07-15,9568.11,Paga
INV-01208,C050,2026-06-15,2026-07-05,2026-07-06,3228.54,Paga
INV-01209,C040,2026-06-09,2026-08-18,,16862.13,Em Aberto
INV-01210,C043,2026-06-11,2026-06-21,2026-06-23,2949.15,Paga
INV-01211,C002,2026-06-03,2026-07-28,,13337.47,Em Aberto
INV-01212,C011,2026-06-10,2026-08-09,,23631.12,Em Aberto
INV-01213,C007,2026-06-13,2026-08-22,,15993.33,Em Aberto
INV-01214,C042,2026-06-03,2026-07-03,2026-06-28,4566.21,Paga
INV-01215,C027,2026-06-08,2026-08-07,,16697.33,Em Aberto
INV-01216,C025,2026-06-03,2026-06-28,2026-06-29,4677.18,Paga
